Changed database context to 'Practica1_semi2'.
nombrePais                                                                                                                                                                                                                                                 año        
CHILE                                                                                                                                                                                                                                                             1983
CHILE                                                                                                                                                                                                                                                             1985
CHILE                                                                                                                                                                                                                                                             1987
CHILE                                                                                                                                                                                                                                                             1988
CHILE                                                                                                                                                                                                                                                             1995
CHILE                                                                                                                                                                                                                                                             1995
CHILE                                                                                                                                                                                                                                                             1996
CHILE                                                                                                                                                                                                                                                             2007
CHILE                                                                                                                                                                                                                                                             2007
CHILE                                                                                                                                                                                                                                                             2010
CHILE                                                                                                                                                                                                                                                             2010
CHILE                                                                                                                                                                                                                                                             2011
CHILE                                                                                                                                                                                                                                                             2014
CHILE                                                                                                                                                                                                                                                             2014
CHILE                                                                                                                                                                                                                                                             2014
CHILE                                                                                                                                                                                                                                                             2014
CHILE                                                                                                                                                                                                                                                             2015
CHILE                                                                                                                                                                                                                                                             2015
CHILE                                                                                                                                                                                                                                                             2016
CHILE                                                                                                                                                                                                                                                             2017
CHILE                                                                                                                                                                                                                                                             2019
CHILE                                                                                                                                                                                                                                                             2020
CHINA                                                                                                                                                                                                                                                             1833
CHINA                                                                                                                                                                                                                                                             1855
CHINA                                                                                                                                                                                                                                                             1882
CHINA                                                                                                                                                                                                                                                             1888
CHINA                                                                                                                                                                                                                                                             1917
CHINA                                                                                                                                                                                                                                                             1918
CHINA                                                                                                                                                                                                                                                             1918
CHINA                                                                                                                                                                                                                                                             1920
CHINA                                                                                                                                                                                                                                                             1921
CHINA                                                                                                                                                                                                                                                             1930
CHINA                                                                                                                                                                                                                                                             1935
CHINA                                                                                                                                                                                                                                                             1948
CHINA                                                                                                                                                                                                                                                             1951
CHINA                                                                                                                                                                                                                                                             1954
CHINA                                                                                                                                                                                                                                                             1955
CHINA                                                                                                                                                                                                                                                             1958
CHINA                                                                                                                                                                                                                                                             1969
CHINA                                                                                                                                                                                                                                                             1992
CHINA                                                                                                                                                                                                                                                             2007
CHINA                                                                                                                                                                                                                                                             2008
CHINA                                                                                                                                                                                                                                                             2008
CHINA                                                                                                                                                                                                                                                             2012
CHINA                                                                                                                                                                                                                                                             2015
COLOMBIA                                                                                                                                                                                                                                                          1825
COLOMBIA                                                                                                                                                                                                                                                          1877
COLOMBIA                                                                                                                                                                                                                                                          1904
COLOMBIA                                                                                                                                                                                                                                                          1906
COLOMBIA                                                                                                                                                                                                                                                          1942
COLOMBIA                                                                                                                                                                                                                                                          1961
COLOMBIA                                                                                                                                                                                                                                                          1979
COLOMBIA                                                                                                                                                                                                                                                          2017
CONGO                                                                                                                                                                                                                                                             1820
CONGO                                                                                                                                                                                                                                                             1938
COOK ISLANDS                                                                                                                                                                                                                                                      1904
COOK ISLANDS                                                                                                                                                                                                                                                      1909
COOK ISLANDS                                                                                                                                                                                                                                                      1926
COOK ISLANDS                                                                                                                                                                                                                                                      2010
COSTA RICA                                                                                                                                                                                                                                                        1821
COSTA RICA                                                                                                                                                                                                                                                        1822
COSTA RICA                                                                                                                                                                                                                                                        1854
COSTA RICA                                                                                                                                                                                                                                                        1854
COSTA RICA                                                                                                                                                                                                                                                        1905
COSTA RICA                                                                                                                                                                                                                                                        1916
COSTA RICA                                                                                                                                                                                                                                                        1941
COSTA RICA                                                                                                                                                                                                                                                        1941
COSTA RICA                                                                                                                                                                                                                                                        1950
COSTA RICA                                                                                                                                                                                                                                                        1952
COSTA RICA                                                                                                                                                                                                                                                        1990
COSTA RICA                                                                                                                                                                                                                                                        1991
COSTA RICA                                                                                                                                                                                                                                                        2012
CROATIA                                                                                                                                                                                                                                                           1802
CROATIA                                                                                                                                                                                                                                                           1823
CROATIA                                                                                                                                                                                                                                                           1823
CROATIA                                                                                                                                                                                                                                                           1838
CROATIA                                                                                                                                                                                                                                                           1843
CROATIA                                                                                                                                                                                                                                                           1844
CROATIA                                                                                                                                                                                                                                                           1844
CROATIA                                                                                                                                                                                                                                                           1845
CROATIA                                                                                                                                                                                                                                                           1870
CROATIA                                                                                                                                                                                                                                                           1870
CROATIA                                                                                                                                                                                                                                                           1879
CROATIA                                                                                                                                                                                                                                                           1962
CUBA                                                                                                                                                                                                                                                              1852
CUBA                                                                                                                                                                                                                                                              1931
CUBA                                                                                                                                                                                                                                                              1932
CUBA                                                                                                                                                                                                                                                              1939
CUBA                                                                                                                                                                                                                                                              2020
CYPRUS                                                                                                                                                                                                                                                            1941
CYPRUS                                                                                                                                                                                                                                                            1953
DENMARK                                                                                                                                                                                                                                                           1825
DOMINICAN REPUBLIC                                                                                                                                                                                                                                                1897
DOMINICAN REPUBLIC                                                                                                                                                                                                                                                1946
DOMINICAN REPUBLIC                                                                                                                                                                                                                                                1946
DOMINICAN REPUBLIC                                                                                                                                                                                                                                                1953
ECUADOR                                                                                                                                                                                                                                                           1827
ECUADOR                                                                                                                                                                                                                                                           1906
ECUADOR                                                                                                                                                                                                                                                           1906
ECUADOR                                                                                                                                                                                                                                                           1933
ECUADOR                                                                                                                                                                                                                                                           1958
ECUADOR                                                                                                                                                                                                                                                           2016
EGYPT                                                                                                                                                                                                                                                             1870
EGYPT                                                                                                                                                                                                                                                             1879
EGYPT                                                                                                                                                                                                                                                             1969
EGYPT                                                                                                                                                                                                                                                             1995
EL SALVADOR                                                                                                                                                                                                                                                       1859
EL SALVADOR                                                                                                                                                                                                                                                       1859
EL SALVADOR                                                                                                                                                                                                                                                       1902
EL SALVADOR                                                                                                                                                                                                                                                       1906
EL SALVADOR                                                                                                                                                                                                                                                       1915
EL SALVADOR                                                                                                                                                                                                                                                       2001
EL SALVADOR                                                                                                                                                                                                                                                       2012
EL SALVADOR                                                                                                                                                                                                                                                       2014
ERITREA                                                                                                                                                                                                                                                           1884
FIJI                                                                                                                                                                                                                                                              1881
FIJI                                                                                                                                                                                                                                                              1884
FIJI                                                                                                                                                                                                                                                              1953
FIJI                                                                                                                                                                                                                                                              1975
FIJI                                                                                                                                                                                                                                                              1979
FIJI                                                                                                                                                                                                                                                              2017
FIJI                                                                                                                                                                                                                                                              2018
FRANCE                                                                                                                                                                                                                                                            1812
FRANCE                                                                                                                                                                                                                                                            1854
FRANCE                                                                                                                                                                                                                                                            1854
FRANCE                                                                                                                                                                                                                                                            1855
FRANCE                                                                                                                                                                                                                                                            1862
FRANCE                                                                                                                                                                                                                                                            1871
FRANCE                                                                                                                                                                                                                                                            1885
FRANCE                                                                                                                                                                                                                                                            1979
FRENCH POLYNESIA                                                                                                                                                                                                                                                  1806
FRENCH POLYNESIA                                                                                                                                                                                                                                                  1848
FRENCH POLYNESIA                                                                                                                                                                                                                                                  1917
FRENCH POLYNESIA                                                                                                                                                                                                                                                  1999
GEORGIA                                                                                                                                                                                                                                                           1905
GHANA                                                                                                                                                                                                                                                             1862
GHANA                                                                                                                                                                                                                                                             1906
GHANA                                                                                                                                                                                                                                                             1939
GREECE                                                                                                                                                                                                                                                            1804
GREECE                                                                                                                                                                                                                                                            1804
GREECE                                                                                                                                                                                                                                                            1805
GREECE                                                                                                                                                                                                                                                            1810
GREECE                                                                                                                                                                                                                                                            1817
GREECE                                                                                                                                                                                                                                                            1817
GREECE                                                                                                                                                                                                                                                            1818
GREECE                                                                                                                                                                                                                                                            1820
GREECE                                                                                                                                                                                                                                                            1820
GREECE                                                                                                                                                                                                                                                            1821
GREECE                                                                                                                                                                                                                                                            1825
GREECE                                                                                                                                                                                                                                                            1835
GREECE                                                                                                                                                                                                                                                            1843
GREECE                                                                                                                                                                                                                                                            1851
GREECE                                                                                                                                                                                                                                                            1851
GREECE                                                                                                                                                                                                                                                            1853
GREECE                                                                                                                                                                                                                                                            1856
GREECE                                                                                                                                                                                                                                                            1856
GREECE                                                                                                                                                                                                                                                            1858
GREECE                                                                                                                                                                                                                                                            1859
GREECE                                                                                                                                                                                                                                                            1861
GREECE                                                                                                                                                                                                                                                            1862
GREECE                                                                                                                                                                                                                                                            1863
GREECE                                                                                                                                                                                                                                                            1866
GREECE                                                                                                                                                                                                                                                            1866
GREECE                                                                                                                                                                                                                                                            1866
GREECE                                                                                                                                                                                                                                                            1866
GREECE                                                                                                                                                                                                                                                            1866
GREECE                                                                                                                                                                                                                                                            1867
GREECE                                                                                                                                                                                                                                                            1867
GREECE                                                                                                                                                                                                                                                            1867
GREECE                                                                                                                                                                                                                                                            1867
GREECE                                                                                                                                                                                                                                                            1867
GREECE                                                                                                                                                                                                                                                            1867
